_tag,_sample,_config,_banks,_mshrs,run_id,git_commit,arm,tier,arch,n_cores,workload,layer,sample_idx,l1_size_bytes,l1_assoc,l1_num_lines,l1_num_sets,l2_size_bytes,l2_assoc,l2_num_lines,l2_num_sets,line_size_bytes,cin_block,cout_block,weight_bytes,layout,cin_lo_blocks,l1_mshrs,l1_tgts_per_mshr,l2_mshrs,l2_tgts_per_mshr,l1_demand_reserve,prefetch_policy,prefetch_distance,l1_latency,l1_ii,l2_latency,l2_to_l1_latency,l2_miss_latency,l2_banks,l2_ii,dram_ii,core_accept_ii,inclusion,policy,total_cycles,tick_base_total,stretch_cycles,l1_hits,l1_accesses,l1_hit_rate,l2_hits,l2_accesses,l2_hit_rate,dram_accesses,dram_bytes,stall_l1_slot,stall_l1_line,stall_l1_port,stall_l2_slot,stall_l2_line,stall_l2_port,stall_channel,stall_barrier,stall_total,core_stall_sum,fetch_latency_sum,hidden_latency,hidden_fraction,pf_issued,pf_timely,pf_late,pf_wasted,pf_dropped_array_hit,pf_dropped_matching,pf_dropped_no_slot,pf_dropped_targets_full,pf_dropped_reserve,pf_coverage,pf_coverage_ceiling,pf_budget_exhausted,pf_pollution_evictions,padding_fraction,port_bound_threshold,l1_mshr_occ_p50,l1_mshr_occ_p95,l1_mshr_occ_max,l2_mshr_occ_p50,l2_mshr_occ_p95,l2_mshr_occ_max,max_wait_depth,hits_downgraded_to_miss,events,events_per_cycle,sim_wall_seconds,distinct_addr_per_core_tile_p50,distinct_addr_per_core_tile_max
R9,0,C5,2,32,w5g-R9-s0-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,498731,86384,412347,842875,1382144,0.609832,944,1040,0.907692,18424,294784,0,0,502091,0,0,5948231,3756,145522,6599600,6454078,27549660,21095582,0.765729,1380096,336187,538229,0,505680,0,0,0,0,0.632652,0.998518,0,0,0.000000,18.728086,3,4,5,7,23,25,0,0,5913848,11.857791,5.058118,737,902
R9,0,C5,2,64,w5g-R9-s0-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,498731,86384,412347,842875,1382144,0.609832,944,1040,0.907692,18424,294784,0,0,502091,0,0,5948231,3756,145522,6599600,6454078,27549660,21095582,0.765729,1380096,336187,538229,0,505680,0,0,0,0,0.632652,0.998518,0,0,0.000000,18.728086,3,4,5,7,23,25,0,0,5913848,11.857791,5.598019,737,902
R9,0,C5,4,32,w5g-R9-s0-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,314014,86384,227630,916520,1382144,0.663115,944,1040,0.907692,18424,294784,0,0,593317,0,0,2900067,4192,146552,3644128,3497576,16354176,12856600,0.786136,1380096,409832,464584,0,505680,0,0,0,0,0.632652,0.998518,0,0,0.000000,32.340989,2,4,5,8,29,32,19,0,5915408,18.838039,5.219792,737,902
R9,0,C5,4,64,w5g-R9-s0-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,313496,86384,227112,916867,1382144,0.663366,944,1040,0.907692,18424,294784,0,0,593767,0,0,2891599,4192,146282,3635840,3489558,16314129,12824571,0.786102,1380096,410179,464237,0,505680,0,0,0,0,0.632652,0.998518,0,0,0.000000,32.316887,2,4,5,8,29,36,0,0,5913848,18.864190,5.204995,737,902
R9,0,C5,8,32,w5g-R9-s0-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,243776,86384,157392,873812,1382144,0.632215,944,1040,0.907692,18424,294784,0,0,565616,0,0,1827702,4192,122810,2520320,2397510,12130191,9732681,0.802352,1380096,367124,507292,0,505680,0,0,0,0,0.632652,0.998518,0,0,0.000000,70.614743,3,4,5,9,29,32,22,0,5915672,24.266835,5.444239,737,902
R9,0,C5,8,64,w5g-R9-s0-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,243269,86384,156885,874287,1382144,0.632559,944,1040,0.907692,18424,294784,0,0,566076,0,0,1819948,4192,121992,2512208,2390216,12093402,9703186,0.802354,1380096,367599,506817,0,505680,0,0,0,0,0.632652,0.998518,0,0,0.000000,70.548759,3,4,5,9,30,36,0,0,5913848,24.309912,5.329063,737,902
R9,0,C6,1,32,w5g-R9-s0-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,773635,86384,687251,711852,1382144,0.515035,1808,1872,0.965812,4608,294912,0,0,314635,0,0,10630369,2496,50564,10998064,10947500,38466785,27519285,0.715404,1380096,101532,668420,0,62916,547228,0,0,0,0.557071,0.998518,0,0,0.000434,11.639169,2,4,5,11,12,13,0,0,5692768,7.358467,4.723150,737,902
R9,0,C6,1,64,w5g-R9-s0-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,773635,86384,687251,711852,1382144,0.515035,1808,1872,0.965812,4608,294912,0,0,314635,0,0,10630369,2496,50564,10998064,10947500,38466785,27519285,0.715404,1380096,101532,668420,0,62916,547228,0,0,0,0.557071,0.998518,0,0,0.000434,11.639169,2,4,5,11,12,13,0,0,5692768,7.358467,4.347716,737,902
R9,0,C6,2,32,w5g-R9-s0-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,412069,86384,325685,906127,1382144,0.655595,1808,1872,0.965812,4608,294912,0,0,519820,0,0,4595216,2496,95476,5213008,5117532,19561088,14443556,0.738382,1380096,295807,474145,0,93641,516503,0,0,0,0.557071,0.998518,0,0,0.000434,16.531429,2,4,5,16,22,25,0,0,5692768,13.815084,4.913655,737,902
R9,0,C6,2,64,w5g-R9-s0-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,412069,86384,325685,906127,1382144,0.655595,1808,1872,0.965812,4608,294912,0,0,519820,0,0,4595216,2496,95476,5213008,5117532,19561088,14443556,0.738382,1380096,295807,474145,0,93641,516503,0,0,0,0.557071,0.998518,0,0,0.000434,16.531429,2,4,5,16,22,25,0,0,5692768,13.815084,5.147567,737,902
R9,0,C6,4,32,w5g-R9-s0-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,239443,86384,153059,939013,1382144,0.679389,1808,1872,0.965812,4608,294912,0,0,592743,0,0,1748514,2832,106903,2450992,2344089,10640508,8296419,0.779701,1380096,328693,441259,0,79183,530961,0,0,0,0.557071,0.998518,0,0,0.000434,30.778686,2,4,5,16,24,32,0,0,5692768,23.775045,4.852613,737,902
R9,0,C6,4,64,w5g-R9-s0-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,239443,86384,153059,939013,1382144,0.679389,1808,1872,0.965812,4608,294912,0,0,592743,0,0,1748514,2832,106903,2450992,2344089,10640508,8296419,0.779701,1380096,328693,441259,0,79183,530961,0,0,0,0.557071,0.998518,0,0,0.000434,30.778686,2,4,5,16,24,32,0,0,5692768,23.775045,4.923093,737,902
R9,0,C6,8,32,w5g-R9-s0-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,191655,86384,105271,719380,1382144,0.520481,1808,1872,0.965812,4608,294912,0,0,312766,0,0,1283331,2832,87455,1686384,1598929,8179541,6580612,0.804521,1380096,109060,660892,0,63327,546817,0,0,0,0.557071,0.998518,0,0,0.000434,92.067605,2,4,5,17,26,32,0,0,5692768,29.703206,4.837103,737,902
R9,0,C6,8,64,w5g-R9-s0-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,191655,86384,105271,719380,1382144,0.520481,1808,1872,0.965812,4608,294912,0,0,312766,0,0,1283331,2832,87455,1686384,1598929,8179541,6580612,0.804521,1380096,109060,660892,0,63327,546817,0,0,0,0.557071,0.998518,0,0,0.000434,92.067605,2,4,5,17,26,32,0,0,5692768,29.703206,5.291449,737,902
R9,1,C5,1,32,w5g-R9-s1-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,585670,66910,518760,569665,1070560,0.532119,1008,1104,0.913043,17272,276352,0,0,341232,0,0,7881653,3744,75579,8302208,8226629,30945049,22718420,0.734154,1068512,80273,499791,0,488448,0,0,0,0,0.541832,0.998087,0,0,0.000000,11.229151,3,5,5,5,12,13,0,0,4389368,7.494610,3.634148,542,768
R9,1,C5,1,64,w5g-R9-s1-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,585670,66910,518760,569665,1070560,0.532119,1008,1104,0.913043,17272,276352,0,0,341232,0,0,7881653,3744,75579,8302208,8226629,30945049,22718420,0.734154,1068512,80273,499791,0,488448,0,0,0,0,0.541832,0.998087,0,0,0.000000,11.229151,3,5,5,5,12,13,0,0,4389368,7.494610,3.390902,542,768
R9,1,C5,2,32,w5g-R9-s1-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,337973,66910,271063,700364,1070560,0.654203,1008,1104,0.913043,17272,276352,0,0,453682,0,0,3748952,3744,132678,4339056,4206378,16661796,12455418,0.747544,1068512,210972,369092,0,488448,0,0,0,0,0.541832,0.998087,0,0,0.000000,16.598236,2,4,5,7,21,25,0,0,4389368,12.987333,3.871457,542,768
R9,1,C5,2,64,w5g-R9-s1-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,337973,66910,271063,700364,1070560,0.654203,1008,1104,0.913043,17272,276352,0,0,453682,0,0,3748952,3744,132678,4339056,4206378,16661796,12455418,0.747544,1068512,210972,369092,0,488448,0,0,0,0,0.541832,0.998087,0,0,0.000000,16.598236,2,4,5,7,21,25,0,0,4389368,12.987333,3.950398,542,768
R9,1,C5,4,32,w5g-R9-s1-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,224748,66910,157838,735573,1070560,0.687092,1008,1104,0.913043,17272,276352,0,0,497289,0,0,1897991,4136,128040,2527456,2399416,10336905,7937489,0.767879,1068512,246181,333883,0,488448,0,0,0,0,0.541832,0.998087,0,0,0.000000,30.039187,2,4,5,8,29,32,17,0,4389856,19.532347,3.605542,542,768
R9,1,C5,4,64,w5g-R9-s1-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,224640,66910,157730,735505,1070560,0.687028,1008,1104,0.913043,17272,276352,0,0,497337,0,0,1896243,4136,128012,2525728,2397716,10327909,7930193,0.767841,1068512,246113,333951,0,488448,0,0,0,0,0.541832,0.998087,0,0,0.000000,30.045285,2,4,5,8,29,36,0,0,4389368,19.539566,3.945406,542,768
R9,1,C5,8,32,w5g-R9-s1-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,188182,66910,121272,700372,1070560,0.654211,1008,1112,0.906475,17272,276352,0,0,467783,520,0,1375045,3784,95268,1942400,1847132,8399405,6552273,0.780088,1068512,210980,369084,0,488448,0,0,0,0,0.541832,0.998087,0,0,0.000000,66.391511,2,4,5,8,23,32,20,0,4393784,23.348588,4.049317,542,768
R9,1,C5,8,64,w5g-R9-s1-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,187333,66910,120423,700413,1070560,0.654249,1008,1104,0.913043,17272,276352,0,0,468004,0,0,1361654,4304,94854,1928816,1833962,8333928,6499966,0.779940,1068512,211021,369043,0,488448,0,0,0,0,0.541832,0.998087,0,0,0.000000,66.384158,2,4,5,8,29,40,0,0,4389368,23.430832,4.065318,542,768
R9,1,C6,1,32,w5g-R9-s1-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,660524,66910,593614,494881,1070560,0.462264,1936,2000,0.968000,4608,294912,0,0,220854,0,0,9232717,2496,43805,9499872,9456067,36118817,26662750,0.738196,1068512,83345,573679,0,89764,321724,0,0,0,0.613720,0.998087,0,0,0.062934,12.905672,3,4,5,11,12,13,0,0,4532416,6.861849,3.724997,542,768
R9,1,C6,1,64,w5g-R9-s1-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,660524,66910,593614,494881,1070560,0.462264,1936,2000,0.968000,4608,294912,0,0,220854,0,0,9232717,2496,43805,9499872,9456067,36118817,26662750,0.738196,1068512,83345,573679,0,89764,321724,0,0,0,0.613720,0.998087,0,0,0.062934,12.905672,3,4,5,11,12,13,0,0,4532416,6.861849,3.872144,542,768
R9,1,C6,2,32,w5g-R9-s1-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,360019,66910,293109,676112,1070560,0.631550,1936,2000,0.968000,4608,294912,0,0,380712,0,0,4228393,2496,80191,4691792,4611601,18758293,14146692,0.754157,1068512,264576,392448,0,114336,297152,0,0,0,0.613720,0.998087,0,0,0.062934,17.685608,2,4,5,15,23,25,0,0,4532416,12.589380,3.827234,542,768
R9,1,C6,2,64,w5g-R9-s1-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,360019,66910,293109,676112,1070560,0.631550,1936,2000,0.968000,4608,294912,0,0,380712,0,0,4228393,2496,80191,4691792,4611601,18758293,14146692,0.754157,1068512,264576,392448,0,114336,297152,0,0,0,0.613720,0.998087,0,0,0.062934,17.685608,2,4,5,15,23,25,0,0,4532416,12.589380,3.822014,542,768
R9,1,C6,4,32,w5g-R9-s1-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,210385,66910,143475,727502,1070560,0.679553,1936,2000,0.968000,4608,294912,0,0,469194,0,0,1726702,2832,98920,2297648,2198728,10253376,8054648,0.785561,1068512,315966,341058,0,107324,304164,0,0,0,0.613720,0.998087,0,0,0.062934,30.762935,2,4,5,17,28,32,0,0,4532416,21.543437,4.083777,542,768
R9,1,C6,4,64,w5g-R9-s1-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,210385,66910,143475,727502,1070560,0.679553,1936,2000,0.968000,4608,294912,0,0,469194,0,0,1726702,2832,98920,2297648,2198728,10253376,8054648,0.785561,1068512,315966,341058,0,107324,304164,0,0,0,0.613720,0.998087,0,0,0.062934,30.762935,2,4,5,17,28,32,0,0,4532416,21.543437,4.059920,542,768
R9,1,C6,8,32,w5g-R9-s1-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,157306,66910,90396,585284,1070560,0.546708,1936,2000,0.968000,4608,294912,0,0,312525,0,0,1044178,2832,88849,1448384,1359535,7303779,5944244,0.813859,1068512,173748,483276,0,90934,320554,0,0,0,0.613720,0.998087,0,0,0.062934,87.032013,2,4,5,17,28,32,0,0,4532416,28.812734,4.145574,542,768
R9,1,C6,8,64,w5g-R9-s1-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,157306,66910,90396,585284,1070560,0.546708,1936,2000,0.968000,4608,294912,0,0,312525,0,0,1044178,2832,88849,1448384,1359535,7303779,5944244,0.813859,1068512,173748,483276,0,90934,320554,0,0,0,0.613720,0.998087,0,0,0.062934,87.032013,2,4,5,17,28,32,0,0,4532416,28.812734,4.000853,542,768
R9,2,C5,1,32,w5g-R9-s2-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,613727,68358,545369,564268,1093728,0.515913,928,1024,0.906250,16368,261888,0,0,333184,0,0,8312420,3744,78604,8727952,8649348,33011598,24362250,0.737991,1091680,81100,528436,0,482144,0,0,0,0,0.557301,0.998128,0,0,0.000000,11.618099,3,5,5,4,12,13,0,0,4516752,7.359546,3.162737,600,738
R9,2,C5,1,64,w5g-R9-s2-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,613727,68358,545369,564268,1093728,0.515913,928,1024,0.906250,16368,261888,0,0,333184,0,0,8312420,3744,78604,8727952,8649348,33011598,24362250,0.737991,1091680,81100,528436,0,482144,0,0,0,0,0.557301,0.998128,0,0,0.000000,11.618099,3,5,5,4,12,13,0,0,4516752,7.359546,2.780649,600,738
R9,2,C5,2,32,w5g-R9-s2-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,352227,68358,283869,703576,1093728,0.643282,928,1024,0.906250,16368,261888,0,0,447915,0,0,3953552,3744,138741,4543952,4405211,17645633,13240422,0.750351,1091680,220408,389128,0,482144,0,0,0,0,0.557301,0.998128,0,0,0.000000,17.122444,2,4,5,5,23,25,0,0,4516752,12.823412,3.844998,600,738
R9,2,C5,2,64,w5g-R9-s2-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,352227,68358,283869,703576,1093728,0.643282,928,1024,0.906250,16368,261888,0,0,447915,0,0,3953552,3744,138741,4543952,4405211,17645633,13240422,0.750351,1091680,220408,389128,0,482144,0,0,0,0,0.557301,0.998128,0,0,0.000000,17.122444,2,4,5,5,23,25,0,0,4516752,12.823412,4.090556,600,738
R9,2,C5,4,32,w5g-R9-s2-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,232131,68358,163773,740838,1093728,0.677351,928,1024,0.906250,16368,261888,0,0,494028,0,0,1987950,3912,136526,2622416,2485890,10824619,8338729,0.770348,1091680,257670,351866,0,482144,0,0,0,0,0.557301,0.998128,0,0,0.000000,30.974282,2,4,5,6,29,31,0,0,4516752,19.457772,4.246063,600,738
R9,2,C5,4,64,w5g-R9-s2-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,232131,68358,163773,740838,1093728,0.677351,928,1024,0.906250,16368,261888,0,0,494028,0,0,1987950,3912,136526,2622416,2485890,10824619,8338729,0.770348,1091680,257670,351866,0,482144,0,0,0,0,0.557301,0.998128,0,0,0.000000,30.974282,2,4,5,6,29,31,0,0,4516752,19.457772,4.237209,600,738
R9,2,C5,8,32,w5g-R9-s2-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,192314,68358,123956,711036,1093728,0.650103,928,1024,0.906250,16368,261888,0,0,472214,0,0,1408866,4136,100128,1985344,1885216,8727456,6842240,0.783990,1091680,227868,381668,0,482144,0,0,0,0,0.557301,0.998128,0,0,0.000000,67.180198,2,4,5,7,30,32,19,0,4517224,23.488794,3.783093,600,738
R9,2,C5,8,64,w5g-R9-s2-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,192196,68358,123838,710866,1093728,0.649948,928,1024,0.906250,16368,261888,0,0,472296,0,0,1406716,4136,100308,1983456,1883148,8717745,6834597,0.783987,1091680,227698,381838,0,482144,0,0,0,0,0.557301,0.998128,0,0,0.000000,67.210041,2,4,5,7,30,35,0,0,4516752,23.500760,4.249069,600,738
R9,2,C6,1,32,w5g-R9-s2-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,660401,68358,592043,516250,1093728,0.472009,1936,2000,0.968000,4608,294912,0,0,221248,0,0,9198583,2496,52409,9474736,9422327,35209807,25787480,0.732395,1091680,81402,575478,0,97925,336875,0,0,0,0.600588,0.998128,0,0,0.111979,12.671772,3,4,5,11,12,13,0,0,4601632,6.967936,3.441232,600,738
R9,2,C6,1,64,w5g-R9-s2-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,660401,68358,592043,516250,1093728,0.472009,1936,2000,0.968000,4608,294912,0,0,221248,0,0,9198583,2496,52409,9474736,9422327,35209807,25787480,0.732395,1091680,81402,575478,0,97925,336875,0,0,0,0.600588,0.998128,0,0,0.111979,12.671772,3,4,5,11,12,13,0,0,4601632,6.967936,3.526402,600,738
R9,2,C6,2,32,w5g-R9-s2-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,364530,68358,296172,698318,1093728,0.638475,1936,2000,0.968000,4608,294912,0,0,392780,0,0,4256540,2496,88984,4740800,4651816,18608032,13956216,0.750010,1091680,263470,393410,0,123923,310877,0,0,0,0.600588,0.998128,0,0,0.111979,17.353199,2,4,5,17,22,25,0,0,4601632,12.623466,3.625461,600,738
R9,2,C6,2,64,w5g-R9-s2-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,364530,68358,296172,698318,1093728,0.638475,1936,2000,0.968000,4608,294912,0,0,392780,0,0,4256540,2496,88984,4740800,4651816,18608032,13956216,0.750010,1091680,263470,393410,0,123923,310877,0,0,0,0.600588,0.998128,0,0,0.111979,17.353199,2,4,5,17,22,25,0,0,4601632,12.623466,3.923254,600,738
